Loading dataset from: ../data/tsp_100_uniform_test.pt
=== Testing Farthest Insertion TSP Algorithm ===

Dataset loaded from: ../data/tsp_100_uniform_test.pt
Shape: torch.Size([1000, 100, 2])
Instances: 1000, Cities: 100
Loaded test dataset: torch.Size([1000, 100, 2])

Solving 1000 TSP instances with Farthest Insertion...
============================================================
Solving instance 1/1000... Length: 800.30, Time: 0.731s
Solving instance 2/1000... Length: 817.90, Time: 0.686s
Solving instance 3/1000... Length: 878.12, Time: 0.688s
Solving instance 4/1000... Length: 880.42, Time: 0.683s
Solving instance 5/1000... Length: 794.26, Time: 0.686s
Solving instance 6/1000... Length: 840.05, Time: 0.687s
Solving instance 7/1000... Length: 817.18, Time: 0.688s
Solving instance 8/1000... Length: 836.54, Time: 0.685s
Solving instance 9/1000... Length: 822.24, Time: 0.686s
Solving instance 10/1000... Length: 871.45, Time: 0.685s
Solving instance 11/1000... Length: 879.05, Time: 0.687s
Solving instance 12/1000... Length: 884.61, Time: 0.683s
Solving instance 13/1000... Length: 822.32, Time: 0.685s
Solving instance 14/1000... Length: 831.04, Time: 0.684s
Solving instance 15/1000... Length: 809.99, Time: 0.685s
Solving instance 16/1000... Length: 823.91, Time: 0.684s
Solving instance 17/1000... Length: 811.70, Time: 0.686s
Solving instance 18/1000... Length: 777.03, Time: 0.683s
Solving instance 19/1000... Length: 837.07, Time: 0.682s
Solving instance 20/1000... Length: 818.32, Time: 0.684s
Solving instance 21/1000... Length: 835.26, Time: 0.684s
Solving instance 22/1000... Length: 857.09, Time: 0.684s
Solving instance 23/1000... Length: 793.96, Time: 0.686s
Solving instance 24/1000... Length: 820.79, Time: 0.684s
Solving instance 25/1000... Length: 825.90, Time: 0.685s
Solving instance 26/1000... Length: 879.09, Time: 0.686s
Solving instance 27/1000... Length: 802.17, Time: 0.685s
Solving instance 28/1000... Length: 855.06, Time: 0.684s
Solving instance 29/1000... Length: 806.46, Time: 0.687s
Solving instance 30/1000... Length: 846.12, Time: 0.685s
Solving instance 31/1000... Length: 822.37, Time: 0.684s
Solving instance 32/1000... Length: 824.85, Time: 0.683s
Solving instance 33/1000... Length: 845.77, Time: 0.684s
Solving instance 34/1000... Length: 870.72, Time: 0.685s
Solving instance 35/1000... Length: 862.88, Time: 0.685s
Solving instance 36/1000... Length: 840.33, Time: 0.687s
Solving instance 37/1000... Length: 805.22, Time: 0.684s
Solving instance 38/1000... Length: 808.87, Time: 0.686s
Solving instance 39/1000... Length: 806.35, Time: 0.686s
Solving instance 40/1000... Length: 847.55, Time: 0.682s
Solving instance 41/1000... Length: 875.18, Time: 0.686s
Solving instance 42/1000... Length: 822.84, Time: 0.686s
Solving instance 43/1000... Length: 846.49, Time: 0.685s
Solving instance 44/1000... Length: 888.02, Time: 0.687s
Solving instance 45/1000... Length: 792.24, Time: 0.686s
Solving instance 46/1000... Length: 797.10, Time: 0.684s
Solving instance 47/1000... Length: 851.01, Time: 0.686s
Solving instance 48/1000... Length: 791.89, Time: 0.685s
Solving instance 49/1000... Length: 842.36, Time: 0.686s
Solving instance 50/1000... Length: 818.72, Time: 0.684s
Solving instance 51/1000... Length: 839.03, Time: 0.687s
Solving instance 52/1000... Length: 840.79, Time: 0.682s
Solving instance 53/1000... Length: 857.47, Time: 0.685s
Solving instance 54/1000... Length: 841.26, Time: 0.686s
Solving instance 55/1000... Length: 860.62, Time: 0.686s
Solving instance 56/1000... Length: 900.55, Time: 0.684s
Solving instance 57/1000... Length: 845.18, Time: 0.685s
Solving instance 58/1000... Length: 851.13, Time: 0.687s
Solving instance 59/1000... Length: 862.94, Time: 0.687s
Solving instance 60/1000... Length: 851.81, Time: 0.683s
Solving instance 61/1000... Length: 821.11, Time: 0.681s
Solving instance 62/1000... Length: 839.57, Time: 0.684s
Solving instance 63/1000... Length: 843.83, Time: 0.683s
Solving instance 64/1000... Length: 811.23, Time: 0.685s
Solving instance 65/1000... Length: 841.43, Time: 0.683s
Solving instance 66/1000... Length: 831.79, Time: 0.685s
Solving instance 67/1000... Length: 825.51, Time: 0.684s
Solving instance 68/1000... Length: 828.90, Time: 0.686s
Solving instance 69/1000... Length: 831.88, Time: 0.685s
Solving instance 70/1000... Length: 849.35, Time: 0.681s
Solving instance 71/1000... Length: 786.65, Time: 0.684s
Solving instance 72/1000... Length: 827.99, Time: 0.684s
Solving instance 73/1000... Length: 849.21, Time: 0.686s
Solving instance 74/1000... Length: 861.90, Time: 0.687s
Solving instance 75/1000... Length: 852.58, Time: 0.685s
Solving instance 76/1000... Length: 824.25, Time: 0.685s
Solving instance 77/1000... Length: 825.48, Time: 0.686s
Solving instance 78/1000... Length: 821.82, Time: 0.685s
Solving instance 79/1000... Length: 891.51, Time: 0.687s
Solving instance 80/1000... Length: 833.54, Time: 0.685s
Solving instance 81/1000... Length: 871.98, Time: 0.682s
Solving instance 82/1000... Length: 872.73, Time: 0.687s
Solving instance 83/1000... Length: 801.01, Time: 0.686s
Solving instance 84/1000... Length: 825.62, Time: 0.687s
Solving instance 85/1000... Length: 828.28, Time: 0.686s
Solving instance 86/1000... Length: 853.80, Time: 0.683s
Solving instance 87/1000... Length: 845.20, Time: 0.686s
Solving instance 88/1000... Length: 764.38, Time: 0.683s
Solving instance 89/1000... Length: 837.86, Time: 0.686s
Solving instance 90/1000... Length: 812.29, Time: 0.686s
Solving instance 91/1000... Length: 867.39, Time: 0.687s
Solving instance 92/1000... Length: 775.36, Time: 0.685s
Solving instance 93/1000... Length: 892.04, Time: 0.684s
Solving instance 94/1000... Length: 801.35, Time: 0.686s
Solving instance 95/1000... Length: 789.47, Time: 0.686s
Solving instance 96/1000... Length: 776.89, Time: 0.685s
Solving instance 97/1000... Length: 860.27, Time: 0.688s
Solving instance 98/1000... Length: 849.07, Time: 0.684s
Solving instance 99/1000... Length: 819.62, Time: 0.685s
Solving instance 100/1000... Length: 830.83, Time: 0.686s
Solving instance 101/1000... Length: 775.63, Time: 0.687s
Solving instance 102/1000... Length: 830.27, Time: 0.685s
Solving instance 103/1000... Length: 842.08, Time: 0.684s
Solving instance 104/1000... Length: 827.11, Time: 0.686s
Solving instance 105/1000... Length: 785.04, Time: 0.685s
Solving instance 106/1000... Length: 751.93, Time: 0.684s
Solving instance 107/1000... Length: 811.32, Time: 0.685s
Solving instance 108/1000... Length: 833.19, Time: 0.685s
Solving instance 109/1000... Length: 874.84, Time: 0.687s
Solving instance 110/1000... Length: 817.70, Time: 0.685s
Solving instance 111/1000... Length: 821.45, Time: 0.687s
Solving instance 112/1000... Length: 791.12, Time: 0.687s
Solving instance 113/1000... Length: 816.75, Time: 0.685s
Solving instance 114/1000... Length: 809.64, Time: 0.685s
Solving instance 115/1000... Length: 848.63, Time: 0.685s
Solving instance 116/1000... Length: 859.00, Time: 0.683s
Solving instance 117/1000... Length: 788.25, Time: 0.684s
Solving instance 118/1000... Length: 794.67, Time: 0.686s
Solving instance 119/1000... Length: 781.81, Time: 0.686s
Solving instance 120/1000... Length: 853.04, Time: 0.685s
Solving instance 121/1000... Length: 871.85, Time: 0.684s
Solving instance 122/1000... Length: 791.07, Time: 0.685s
Solving instance 123/1000... Length: 820.54, Time: 0.686s
Solving instance 124/1000... Length: 870.23, Time: 0.688s
Solving instance 125/1000... Length: 865.07, Time: 0.685s
Solving instance 126/1000... Length: 833.71, Time: 0.686s
Solving instance 127/1000... Length: 921.14, Time: 0.687s
Solving instance 128/1000... Length: 835.37, Time: 0.685s
Solving instance 129/1000... Length: 859.35, Time: 0.685s
Solving instance 130/1000... Length: 854.75, Time: 0.685s
Solving instance 131/1000... Length: 800.58, Time: 0.685s
Solving instance 132/1000... Length: 862.96, Time: 0.684s
Solving instance 133/1000... Length: 811.06, Time: 0.687s
Solving instance 134/1000... Length: 795.56, Time: 0.683s
Solving instance 135/1000... Length: 875.17, Time: 0.685s
Solving instance 136/1000... Length: 834.70, Time: 0.684s
Solving instance 137/1000... Length: 822.72, Time: 0.685s
Solving instance 138/1000... Length: 849.53, Time: 0.684s
Solving instance 139/1000... Length: 802.76, Time: 0.687s
Solving instance 140/1000... Length: 829.58, Time: 0.686s
Solving instance 141/1000... Length: 812.98, Time: 0.684s
Solving instance 142/1000... Length: 856.58, Time: 0.683s
Solving instance 143/1000... Length: 799.07, Time: 0.687s
Solving instance 144/1000... Length: 830.57, Time: 0.687s
Solving instance 145/1000... Length: 862.16, Time: 0.685s
Solving instance 146/1000... Length: 839.94, Time: 0.684s
Solving instance 147/1000... Length: 830.11, Time: 0.687s
Solving instance 148/1000... Length: 872.53, Time: 0.686s
Solving instance 149/1000... Length: 846.21, Time: 0.684s
Solving instance 150/1000... Length: 851.37, Time: 0.687s
Solving instance 151/1000... Length: 869.69, Time: 0.687s
Solving instance 152/1000... Length: 839.65, Time: 0.685s
Solving instance 153/1000... Length: 788.05, Time: 0.685s
Solving instance 154/1000... Length: 791.17, Time: 0.685s
Solving instance 155/1000... Length: 847.70, Time: 0.686s
Solving instance 156/1000... Length: 806.97, Time: 0.687s
Solving instance 157/1000... Length: 867.01, Time: 0.685s
Solving instance 158/1000... Length: 855.69, Time: 0.685s
Solving instance 159/1000... Length: 858.53, Time: 0.685s
Solving instance 160/1000... Length: 862.00, Time: 0.685s
Solving instance 161/1000... Length: 870.07, Time: 0.686s
Solving instance 162/1000... Length: 795.13, Time: 0.684s
Solving instance 163/1000... Length: 865.94, Time: 0.688s
Solving instance 164/1000... Length: 820.10, Time: 0.684s
Solving instance 165/1000... Length: 888.12, Time: 0.684s
Solving instance 166/1000... Length: 812.06, Time: 0.685s
Solving instance 167/1000... Length: 785.94, Time: 0.685s
Solving instance 168/1000... Length: 872.36, Time: 0.687s
Solving instance 169/1000... Length: 859.79, Time: 0.685s
Solving instance 170/1000... Length: 830.66, Time: 0.682s
Solving instance 171/1000... Length: 849.90, Time: 0.685s
Solving instance 172/1000... Length: 849.50, Time: 0.685s
Solving instance 173/1000... Length: 813.76, Time: 0.684s
Solving instance 174/1000... Length: 860.53, Time: 0.685s
Solving instance 175/1000... Length: 842.56, Time: 0.686s
Solving instance 176/1000... Length: 835.39, Time: 0.686s
Solving instance 177/1000... Length: 809.48, Time: 0.685s
Solving instance 178/1000... Length: 910.91, Time: 0.685s
Solving instance 179/1000... Length: 801.70, Time: 0.684s
Solving instance 180/1000... Length: 806.56, Time: 0.685s
Solving instance 181/1000... Length: 790.61, Time: 0.684s
Solving instance 182/1000... Length: 775.57, Time: 0.683s
Solving instance 183/1000... Length: 899.84, Time: 0.686s
